2423
1	1 1	1 3	1 2	1 4	162.54654576106975	181.34339634954247
2	1 1	1 3	1 4	1 6	-61.41957330972381	-74.11712511252861
3	1 1	1 3	1 6	1 8	-12.091654437849666	-13.410612417242241
4	1 1	1 3	1 8	1 10	-75.98273767925107	-82.7192256902585
5	1 1	1 3	1 10	1 12	91.5042530302521	100.33821169493191
6	1 1	1 3	1 12	1 14	-11.315913357874791	-12.56946936670683
7	1 1	1 3	1 14	1 16	-7.0140289286499975	-7.874466558905912
8	1 1	1 3	1 16	1 18	-66.00768775575054	-72.07869027908819
9	1 1	1 3	1 18	1 20	57.24912758666973	62.66097095642424
10	1 1	1 3	1 20	1 22	6.866138541339716	7.4669571672646065
11	1 1	1 3	1 5	1 7	-24.51370104483412	-26.380219167672877
12	1 1	1 3	1 7	1 9	-155.8501820216129	-167.4222709671326
13	1 1	1 3	1 9	1 11	150.74781843078551	162.73630107877085
14	1 1	1 3	1 11	1 13	15.542360204438346	17.24085549073886
15	1 1	1 3	1 13	1 15	-10.939636935820142	-12.415347995309116
16	1 1	1 3	1 15	1 17	-103.86566713462608	-112.87883165731289
17	1 1	1 3	1 17	1 19	72.19691953903038	78.23462908467363
18	1 1	1 3	1 19	1 21	27.0495227675667	29.78086102854013
19	1 1	1 3	1 21	1 23	-0.6042036589249495	-0.7668506056428368
20	1 1	1 3	1 23	1 25	-70.96740815118045	-77.20794315470488
21	1 1	1 3	1 22	1 24	-1.9186490365850402	-2.1812019273030945
22	1 1	1 3	1 24	1 26	-52.47681430660425	-57.352097677537195
23	1 1	1 3	1 26	1 28	34.823819256184336	37.94642999840144
24	1 1	1 3	1 28	1 30	11.778705613527556	12.886200145766763
25	1 1	1 3	1 30	1 32	1.5569932836731475	1.7186909550965188
26	1 1	1 3	1 32	1 34	-40.55505134189961	-44.04052934888447
27	1 1	1 3	1 34	1 36	22.28310569584546	24.229616825604786
28	1 1	1 3	1 36	1 38	11.092181664229074	12.111579975134061
29	1 1	1 3	1 38	1 40	3.2839883743749025	3.600868947118438
30	1 1	1 3	1 40	1 42	-30.855979601826046	-33.53637578114721
31	1 1	1 3	1 25	1 27	38.09918411197741	41.23238457455932
32	1 1	1 3	1 27	1 29	22.563383107635403	24.64281929971036
33	1 1	1 3	1 29	1 31	4.922796644137637	5.359751559041331
34	1 1	1 3	1 31	1 33	-49.69288656426319	-53.91915333171698
35	1 1	1 3	1 33	1 35	21.681138516698844	23.484388369966215
36	1 1	1 3	1 35	1 37	17.193905886011486	18.706774428055915
37	1 1	1 3	1 37	1 39	6.43184901745623	7.03411781972806
38	1 1	1 3	1 39	1 41	-35.26970464233034	-38.23158052822903
39	1 1	1 3	1 41	1 43	13.049951800726422	14.098803753472218
40	1 1	1 3	1 43	1 45	12.310641387702802	13.388692323217034
41	1 1	1 3	1 42	1 44	14.359516453815154	15.605153358134768
42	1 1	1 3	1 44	1 46	9.143860206647659	9.96073912689566
43	1 1	1 3	1 46	1 48	3.7932266458806665	4.147108589494987
44	1 1	1 3	1 48	1 50	-23.50848090553019	-25.556976462477124
45	1 1	1 3	1 50	1 52	9.730767022983343	10.588991643414317
46	1 1	1 3	1 52	1 54	7.375397410656973	8.0428798726626
47	1 1	1 3	1 54	1 56	3.5484024247015755	3.8694088510408093
48	1 1	1 3	1 56	1 58	-18.082236705160884	-19.704556748957998
49	1 1	1 3	1 58	1 60	6.862950991592637	7.490607949466947
50	1 1	1 3	1 60	1 62	5.889353931086805	6.431058422529182
51	1 1	1 3	1 45	1 47	6.295413094183627	6.865900610031545
52	1 1	1 3	1 47	1 49	-25.51610800744879	-27.69886879566843
53	1 1	1 3	1 49	1 51	8.123557976601848	8.787134600378462
54	1 1	1 3	1 51	1 53	9.046614611513284	9.862659895766715
55	1 1	1 3	1 53	1 55	5.494284145711802	5.99242419318497
56	1 1	1 3	1 55	1 57	-18.98302081857551	-20.6715573489011
57	1 1	1 3	1 57	1 59	5.58178245417459	6.054523587767647
58	1 1	1 3	1 59	1 61	6.836133589736789	7.472440651419083
59	1 1	1 3	1 61	1 63	4.64795704125752	5.06889405673417
60	1 1	1 3	1 63	1 65	-14.928635383431908	-16.280163030628515
61	1 1	1 3	1 62	1 64	3.2406025356060058	3.532471811129632
62	1 1	1 3	1 64	1 66	-14.450045152419548	-15.76870847453868
63	1 1	1 3	1 66	1 68	5.226436087080483	5.715147488134541
64	1 1	1 3	1 68	1 70	4.986455624189353	5.45490369653184
65	1 1	1 3	1 70	1 72	2.85396270296469	3.107633500589002
66	1 1	1 3	1 72	1 2	-61.056531821740975	-62.4927150946002
67	1 1	1 3	1 65	1 67	4.177200912086968	4.544849137159054
68	1 1	1 3	1 67	1 69	5.4315552234405375	5.952890886110154
69	1 1	1 3	1 69	1 71	4.079108011159582	4.447200258601935
70	1 2	1 4	1 3	1 5	140.13321967312635	141.68323931717737
71	1 2	1 4	1 5	1 7	-59.030940826742984	-60.70359598288468
72	1 2	1 4	1 7	1 9	-177.57169905971278	-189.88625236427066
73	1 2	1 4	1 9	1 11	96.29114394917401	104.79548308854461
74	1 2	1 4	1 11	1 13	85.50092483558024	90.30759149227734
75	1 2	1 4	1 13	1 15	-12.697870437177782	-14.099922618255754
76	1 2	1 4	1 15	1 17	-127.51927408860888	-136.10025356760178
77	1 2	1 4	1 17	1 19	57.266908197338225	61.713518413240834
78	1 2	1 4	1 19	1 21	54.17755558118901	57.906962324541894
79	1 2	1 4	1 21	1 23	5.681549649993942	5.7013238035513325
80	1 2	1 4	1 6	1 8	-24.425587643076874	-25.916005148005148
81	1 2	1 4	1 8	1 10	-141.9178290390755	-150.2330764790765
